OBJECTID,UNIQUEID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,TOT_ENROLL,TOT_EMP,SHELTERID,SHAPE_Length,SHAPE_Area
3212,484710,UNIVERSITY OF PHOENIX-NEVADA,3755 BREAKTHROUGH WAY,LAS VEGAS,NV,89135,NOT AVAILABLE,(866) 766-0766,3,A,420,CLARK,32003,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",www.phoenix.edu,2018/04/18 00:00:00,IMAGERY/OTHER,2018/04/18 00:00:00,www.phoenix.edu,320,100,NOT AVAILABLE,559.500820412399,19879.4642904991
3213,484747,UNIVERSITY OF PHOENIX-TENNESSEE,616 MARRIOTT DR,NASHVILLE,TN,37214,NOT AVAILABLE,(866) 766-0766,3,A,123,DAVIDSON,47037,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://www.phoenix.edu/campus-locations/tn/nashville-campus/nashville-campus.html,2018/02/26 00:00:00,IMAGERY/OTHER,2018/02/26 00:00:00,www.phoenix.edu,62,61,NOT AVAILABLE,395.274639922924,8224.10285292501
3214,484765,UNIVERSITY OF PHOENIX-VIRGINIA,9750 W BROAD ST,GLEN ALLEN,VA,23060,NOT AVAILABLE,(866) 766-0766,3,A,185,HENRICO,51087,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",www.phoenix.edu,2017/10/16 00:00:00,IMAGERY/OTHER,2017/10/16 00:00:00,www.phoenix.edu,113,72,NOT AVAILABLE,345.186171333579,7356.44048793501
3215,484905,UNIVERSITY OF NORTH TEXAS AT DALLAS,7300 UNIVERSITY HILLS DRIVE,DALLAS,TX,75241,NOT AVAILABLE,(972) 780-3600,1,A,4233,DALLAS,48113,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",untdallas.edu,2018/03/21 00:00:00,IMAGERY/OTHER,2018/03/21 00:00:00,untdallas.edu,3757,476,NOT AVAILABLE,4694.20423869546,1329055.01109687
3216,485111,GEORGIA MILITARY COLLEGE,201 E GREENE ST,MILLEDGEVILLE,GA,31061,NOT AVAILABLE,(478) 387-4900,1,A,9969,BALDWIN,13009,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://www.gmc.edu/current-students/map.cms,2017/11/06 00:00:00,IMAGERY/OTHER,2017/11/10 00:00:00,www.gmc.edu/,8812,1157,10805902,3020.18921541028,247604.628328743
3217,485458,COASTAL PINES TECHNICAL COLLEGE,1701 CARSWELL AVE,WAYCROSS,GA,31503,NOT AVAILABLE,(912) 287-5818,1,A,3780,WARE,13299,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://www.coastalpines.edu/assets/1/7/Wayx_Campus_Map.pdf,2017/12/06 00:00:00,IMAGERY/OTHER,2017/12/06 00:00:00,www.coastalpines.edu,3467,313,NOT AVAILABLE,2111.26868907649,200832.473481592
3218,163347,FORTIS INSTITUTE-TOWSON,700 YORK RD,TOWSON,MD,21204,9840,(410) 337-5155,3,A,408,BALTIMORE,24005,USA,611519,OTHER TECHNICAL AND TRADE SCHOOLS,www.fortis.edu,2017/10/18 00:00:00,IMAGERY/OTHER,2017/10/18 00:00:00,www.fortis.edu,359,49,NOT AVAILABLE,366.505697853675,7743.86695365889
3219,459107,BRYANT & STRATTON COLLEGE-HAMPTON,"4410 EAST CLAIBORNE SQUARE, SUITE 233",HAMPTON,VA,23666,NOT AVAILABLE,(757) 896-6001,3,A,414,HAMPTON (CITY),51650,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://www.bryantstratton.edu/locations/virginia-beach-hampton-va/hampton,2017/10/16 00:00:00,IMAGERY/OTHER,2017/10/16 00:00:00,www.bryantstratton.edu,333,81,NOT AVAILABLE,259.85892992278,3640.22356699831
3220,475617,VIRGINIA COLLEGE-KNOXVILLE,5003 NORTH BROADWAY STREET,KNOXVILLE,TN,37918,2472,(865) 745-4500,3,M,-999,KNOX,47093,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",www.vc.edu/locations/map,2018/02/27 00:00:00,IMAGERY/OTHER,2018/02/27 00:00:00,www.vc.edu,-999,-999,NOT AVAILABLE,604.957068287819,21797.2792220327
3221,163736,BRIGHTWOOD COLLEGE-BALTIMORE,1520 SOUTH CATON AVE,BALTIMORE,MD,21227,1063,(410) 951-6641,3,M,-999,BALTIMORE (CITY),24510,USA,611210,JUNIOR COLLEGES,www.brightwood.edu,2017/10/18 00:00:00,IMAGERY/OTHER,2017/10/18 00:00:00,www.brightwood.edu,-999,-999,NOT AVAILABLE,714.393572625995,26304.9513987477
3222,240790,NORTHERN MARIANAS COLLEGE,AS TERLAJE CAMPUS,SAIPAN,MP,96950,1250,(670) 237-6700,1,A,1393,SAIPAN,69110,MNP,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://www.marianas.edu/media/NMC%20Map%20(Portrait)%20As%20of%20August%2025%202016.pdf,2018/10/10 00:00:00,IMAGERY/OTHER,2018/10/10 00:00:00,www.marianas.edu/,1194,199,NOT AVAILABLE,1186.96424733052,68531.6245163045
3223,121901,RIVERSIDE CITY COLLEGE,4800 MAGNOLIA AVENUE,RIVERSIDE,CA,92506,NOT AVAILABLE,(951) 222-8979,1,A,22354,RIVERSIDE,06065,USA,611210,JUNIOR COLLEGES,https://www.rcc.edu/about/parking/Pages/Campus-Map.aspx,2018/08/27 00:00:00,IMAGERY/OTHER,2018/08/27 00:00:00,www.rcc.edu/riverside/,21292,1062,NOT AVAILABLE,3143.05394875535,544822.183762312
3224,382957,FORTIS COLLEGE-RICHMOND,"2000 WESTMORELAND STREET, SUITE A",RICHMOND,VA,23230,NOT AVAILABLE,(804) 323-1020,3,A,496,HENRICO,51087,USA,611210,JUNIOR COLLEGES,www.fortis.edu,2017/10/13 00:00:00,IMAGERY/OTHER,2017/10/13 00:00:00,www.fortis.edu,425,71,NOT AVAILABLE,1306.67667894349,114155.320639882
3225,438647,ALTIERUS CAREER COLLEGE-CHESAPEAKE,825 GREENBRIER CIRCLE SUITE 100,CHESAPEAKE,VA,23320,2639,(757) 361-3900,2,D,-999,CHESAPEAKE (CITY),51550,USA,611210,JUNIOR COLLEGES,www.everest.edu/campus/chesapeake,2017/10/13 00:00:00,IMAGERY/OTHER,2017/10/13 00:00:00,https://www.altierus.org/campus/chesapeake,-999,-999,NOT AVAILABLE,682.58741707754,17890.8773581332
3226,480329,ALTIERUS CAREER COLLEGE-WOODBRIDGE,14555 POTOMAC MILLS RD,WOODBRIDGE,VA,22192,6808,(571) 408-2100,2,D,-999,PRINCE WILLIAM,51153,USA,611519,OTHER TECHNICAL AND TRADE SCHOOLS,www.everest.edu/campus/woodbridge?,2017/10/16 00:00:00,IMAGERY/OTHER,2017/10/16 00:00:00,https://www.altierus.org/campus/woodbridge,-999,-999,NOT AVAILABLE,321.435850118929,6426.42183926417
3227,246266,BRIGHTWOOD COLLEGE-EL PASO,"8360 BURNHAM ROAD, SUITE 100",EL PASO,TX,79907,NOT AVAILABLE,(915) 595-1935,3,M,-999,EL PASO,48141,USA,611210,JUNIOR COLLEGES,www.brightwood.edu,2018/02/23 00:00:00,IMAGERY/OTHER,2018/02/23 00:00:00,www.brightwood.edu,-999,-999,NOT AVAILABLE,669.225424133538,26023.9752413126
3228,193654,THE NEW SCHOOL,66 WEST 12TH STREET,NEW YORK,NY,10011,8871,(212) 229-5600,2,A,13880,NEW YORK,36061,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://www.newschool.edu/about/campus-information/campus-map/,2018/09/11 00:00:00,IMAGERY/OTHER,2018/09/11 00:00:00,www.newschool.edu/,10544,3336,NOT AVAILABLE,171.638884250549,1708.95270627664
3229,434973,UNIVERSITY OF PHOENIX-MARYLAND,8830 STANFORD BLVD,COLUMBIA,MD,21045,5423,(866) 766-0766,3,M,5,HOWARD,24027,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://www.phoenix.edu/campus-locations/md/maryland-campus/maryland-campus.html,2017/10/19 00:00:00,IMAGERY/OTHER,2017/10/19 00:00:00,www.phoenix.edu,1,4,NOT AVAILABLE,442.722619297477,12385.4085130898
3230,372958,REMINGTON COLLEGE-HONOLULU CAMPUS,1111 BISHOP ST STE 400,HONOLULU,HI,96813,2811,(808) 791-9205,2,A,188,HONOLULU,15003,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://www.remingtoncollege.edu/honolulu-hawaii-colleges-career-schools/,2017/12/07 00:00:00,IMAGERY/OTHER,2017/12/07 00:00:00,www.remingtoncollege.edu/honolulu-hawaii-colleges-career-schools,131,57,NOT AVAILABLE,257.899280186829,2114.73932894634
3231,482565,DEVRY UNIVERSITY-NORTH CAROLINA,"2015 AYRSLEY TOWN BLVD., STE. 109",CHARLOTTE,NC,28273,NOT AVAILABLE,(704) 697-1020,3,A,170,MECKLENBURG,37119,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://www.devry.edu/universities/north-carolina/charlotte-campus.html,2017/10/31 00:00:00,IMAGERY/OTHER,2017/10/31 00:00:00,https://www.devry.edu,118,52,NOT AVAILABLE,481.735651699798,11153.9133173785
3232,484729,UNIVERSITY OF PHOENIX-NORTH CAROLINA,3800 ARCO CORPORATE DR,CHARLOTTE,NC,28273,NOT AVAILABLE,(866) 766-0766,3,A,105,MECKLENBURG,37119,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://www.phoenix.edu/campus-locations/nc/charlotte-campus.html,2017/10/31 00:00:00,IMAGERY/OTHER,2017/10/31 00:00:00,www.phoenix.edu,72,33,NOT AVAILABLE,405.534996135042,9787.33939951715
3233,480815,VIRGINIA COLLEGE-GREENSBORO,3740 SOUTH HOLDEN ROAD,GREENSBORO,NC,27406,NOT AVAILABLE,(336) 398-5400,3,M,-999,GUILFORD,37081,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://www.vc.edu/locations/greensboro/,2017/10/24 00:00:00,IMAGERY/OTHER,2017/10/24 00:00:00,www.vc.edu,-999,-999,NOT AVAILABLE,664.479301867663,24998.6710868306
3234,364955,BRIGHTWOOD COLLEGE-SAN ANTONIO-SAN PEDRO,"7142 SAN PEDRO AVENUE, SUITE 100",SAN ANTONIO,TX,78216,1899,(210) 733-0777,3,M,-999,BEXAR,48029,USA,611210,JUNIOR COLLEGES,https://www.brightwood.edu/locations/north-san-antonio-tx/?utm_source=google&utm_medium=organic&utm_content=SPD&utm_campaign=local,2018/02/23 00:00:00,IMAGERY/OTHER,2018/02/23 00:00:00,www.brightwood.edu,-999,-999,NOT AVAILABLE,604.08244777646,19837.3205502786
3235,450058,FORTIS COLLEGE-COLUMBUS,4151 EXECUTIVE PARKWAY STE 120,WESTERVILLE,OH,43081,NOT AVAILABLE,(614) 882-2551,3,A,1011,FRANKLIN,39049,USA,611210,JUNIOR COLLEGES,https://www.fortis.edu/campuses/ohio.aspx,2018/09/21 00:00:00,IMAGERY/OTHER,2018/09/21 00:00:00,www.fortiscollege.edu,896,115,NOT AVAILABLE,947.437321218147,50705.1729893451
3236,126359,BEL-REA INSTITUTE OF ANIMAL TECHNOLOGY,1681 S DAYTON ST,DENVER,CO,80247,NOT AVAILABLE,(303) 751-8700,3,A,325,ARAPAHOE,08005,USA,611210,JUNIOR COLLEGES,www.bel-rea.com,2017/10/30 00:00:00,IMAGERY/OTHER,2017/10/30 00:00:00,www.bel-rea.com,275,50,NOT AVAILABLE,484.576699811186,14668.1032334121
3237,460923,VIRGINIA COLLEGE-RICHMOND,7200 MIDLOTHIAN TURNPIKE,RICHMOND,VA,23225,5502,(804) 977-5100,3,M,-999,CHESTERFIELD,51041,USA,611210,JUNIOR COLLEGES,https://www.vc.edu/locations/richmond/?utm_source=google&utm_medium=organic&utm_campaign=local&utm_content=richmond,2017/10/16 00:00:00,IMAGERY/OTHER,2019/02/18 00:00:00,www.vc.edu,-999,-999,NOT AVAILABLE,387.981429803445,8760.92702919234
3238,181242,PURDUE UNIVERSITY GLOBAL-LINCOLN,1821 K STREET,LINCOLN,NE,68508,NOT AVAILABLE,(402) 474-5315,1,A,308,LANCASTER,31109,USA,611210,JUNIOR COLLEGES,www.kaplanuniversity.edu/lincoln-nebraska.aspx,2018/02/16 00:00:00,IMAGERY/OTHER,2018/02/16 00:00:00,www.kaplanuniversity.edu/lincoln-nebraska.aspx,288,20,NOT AVAILABLE,536.696763299624,14920.9293909516
3239,432241,UNIVERSITY OF PHOENIX-OREGON,"TRIANGLE CORPORATE PARK, 13221 SW 68TH PKWY",TIGARD,OR,97223,8328,NOT AVAILABLE,3,D,-999,WASHINGTON,41067,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",www.phoenix.edu,2018/03/02 00:00:00,IMAGERY/OTHER,2018/03/02 00:00:00,www.phoenix.edu,-999,-999,NOT AVAILABLE,373.150607090795,7408.13689105179
3240,128674,BRANFORD HALL CAREER INSTITUTE-BRANFORD CAMPUS,ONE SUMMIT PLACE,BRANFORD,CT,06405,NOT AVAILABLE,(203) 672-2300,3,A,132,NEW HAVEN,09009,USA,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://www.branfordhall.edu/branford-ct-campus/Directions-Maps/95/,2017/12/06 00:00:00,IMAGERY/OTHER,2017/12/06 00:00:00,www.schooliya.com/peg/Branford/index.html,117,15,NOT AVAILABLE,289.047823243941,5072.99237984446
3241,442134,PIMA MEDICAL INSTITUTE-COLORADO SPRINGS,3770 CITADEL DRIVE NORTH,COLORADO SPRINGS,CO,80909,NOT AVAILABLE,(719) 482-7462,3,A,460,EL PASO,08041,USA,611210,JUNIOR COLLEGES,pmi.edu,2017/11/14 00:00:00,IMAGERY/OTHER,2019/04/16 00:00:00,pmi.edu,397,63,NOT AVAILABLE,405.81764585968,10219.5479393233
3242,196200,SUNY COLLEGE AT POTSDAM,44 PIERREPONT AVE,POTSDAM,NY,13676,2294,(315) 267-2000,1,A,4321,ST. LAWRENCE,36089,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://www.potsdam.edu/about/visit/maps,2018/09/06 00:00:00,IMAGERY/OTHER,2018/09/06 00:00:00,www.potsdam.edu,3521,800,NOT AVAILABLE,5080.05699115957,1340762.15624457
3243,375416,REMINGTON COLLEGE-CLEVELAND CAMPUS,14445 BROADWAY AVE,CLEVELAND,OH,44125,1957,(440) 777-2560,2,A,668,CUYAHOGA,39035,USA,611210,JUNIOR COLLEGES,http://cleveland.remingtoncollege.edu/,2018/09/21 00:00:00,IMAGERY/OTHER,2018/09/21 00:00:00,www.remingtoncollege.edu/cleveland-ohio-career-schools-overview,568,100,NOT AVAILABLE,532.715651832209,17772.8157651212
3244,103501,ALASKA CAREER COLLEGE,1415 E TUDOR ROAD,ANCHORAGE,AK,99507,1033,(907) 563-7575,3,A,467,ANCHORAGE,02020,USA,611210,JUNIOR COLLEGES,www.alaskacareercollege.edu,2017/11/28 00:00:00,IMAGERY/OTHER,2017/11/28 00:00:00,www.alaskacareercollege.edu,415,52,NOT AVAILABLE,830.544790133676,41829.3005986436
3245,460844,VIRGINIA COLLEGE-MACON,1901 PAUL WALSH DRIVE,MACON,GA,31206,3180,(478) 803-4831,3,M,-999,BIBB,13021,USA,611210,JUNIOR COLLEGES,https://www.vc.edu/locations/macon/,2017/11/06 00:00:00,IMAGERY/OTHER,2017/11/06 00:00:00,www.vc.edu,-999,-999,NOT AVAILABLE,683.171214260388,26671.2695695899
3246,227836,BRIGHTWOOD COLLEGE-MCALLEN,1500 SOUTH JACKSON ROAD,MCALLEN,TX,78503,1625,(956) 630-1499,3,M,-999,HIDALGO,48215,USA,611210,JUNIOR COLLEGES,www.brightwood.edu,2018/02/20 00:00:00,IMAGERY/OTHER,2018/02/20 00:00:00,www.brightwood.edu,-999,-999,NOT AVAILABLE,470.544477317142,13250.2207249557
3247,467784,ALTIERUS CAREER COLLEGE-ATLANTA WEST,"2841 GREENBRIAR PARKWAY, SW",ATLANTA,GA,30331,2620,(678) 500-3400,2,D,-999,FULTON,13121,USA,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://www.altierus.edu/campus/atlanta-west,2017/11/28 00:00:00,IMAGERY/OTHER,2020/01/31 00:00:00,https://www.altierus.org/campus/atlanta-west,-999,-999,NOT AVAILABLE,504.964827503835,15472.5920046408
3248,443748,ALTIERUS CAREER COLLEGE-NORCROSS,1750 BEAVER RUIN RD-STE 500,NORCROSS,GA,30093,2813,(770) 921-1085,2,A,486,GWINNETT,13135,USA,611210,JUNIOR COLLEGES,https://www.altierus.edu/campus/norcross,2017/12/04 00:00:00,IMAGERY/OTHER,2017/12/04 00:00:00,https://www.altierus.org/campus/norcross,434,52,NOT AVAILABLE,679.146256156485,22333.552608251
3249,195164,ST BONAVENTURE UNIVERSITY,3261 W. STATE ROAD,SAINT BONAVENTURE,NY,14778,9800,(716) 375-2000,2,A,2985,CATTARAUGUS,36009,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://www.sbu.edu/sbucustom/interactive/sbumap/map.aspx#,2018/09/11 00:00:00,IMAGERY/OTHER,2018/09/11 00:00:00,www.sbu.edu,2379,606,NOT AVAILABLE,5837.31298788785,2198613.87901044
3250,128744,UNIVERSITY OF BRIDGEPORT,126 PARK AVENUE,BRIDGEPORT,CT,06604,5620,(203) 576-4000,2,A,6326,FAIRFIELD,09001,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",www.bridgeport.edu,2018/03/02 00:00:00,IMAGERY/OTHER,2018/03/02 00:00:00,www.bridgeport.edu,5485,841,NOT AVAILABLE,4257.83754755439,982501.325226461
3251,243638,COLLEGE OF MICRONESIA-FSM,KOLONIA,POHNPEI,FM,96941,NOT AVAILABLE,(691) 320-0100,1,A,2390,NOT AVAILABLE,NOT AVAILABLE,FSM,611210,JUNIOR COLLEGES,http://www.comfsm.fm/?q=node/156,2018/10/10 00:00:00,IMAGERY/OTHER,2019/04/12 00:00:00,www.comfsm.fm,1931,459,NOT AVAILABLE,702.254658218774,22787.2439667576
3252,434520,BRANFORD HALL CAREER INSTITUTE-SOUTHINGTON CAMPUS,35 N MAIN ST,SOUTHINGTON,CT,06489,NOT AVAILABLE,(860) 276-0600,3,A,161,HARTFORD,09003,USA,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://www.branfordhall.edu/southington-ct-campus/Directions-Maps/101/,2017/12/06 00:00:00,IMAGERY/OTHER,2017/12/06 00:00:00,www.branfordhall.edu,134,27,NOT AVAILABLE,357.460397336346,7970.09405738706
3253,155937,STERLING COLLEGE,125 W. COOPER,STERLING,KS,67579,NOT AVAILABLE,(620) 278-2173,2,A,837,RICE,20159,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://www.sterling.edu/about/campus-map,2018/10/05 00:00:00,IMAGERY/OTHER,2018/10/05 00:00:00,www.sterling.edu,651,186,NOT AVAILABLE,3467.73460602581,427159.787120049
3254,442727,ALTIERUS CAREER COLLEGE-AUSTIN,"9100 US HWY 290 EAST, BUILDING 1, SUITE 100",AUSTIN,TX,78724,NOT AVAILABLE,(512) 927-8587,2,D,-999,TRAVIS,48453,USA,611519,OTHER TECHNICAL AND TRADE SCHOOLS,www.everest.edu/campus/austin,2018/02/26 00:00:00,IMAGERY/OTHER,2018/02/26 00:00:00,https://www.altierus.org/campus/austin,-999,-999,NOT AVAILABLE,640.838253051278,24795.9140556295
3255,156471,GALEN COLLEGE OF NURSING-LOUISVILLE,"1031 ZORN AVENUE , SUITE 400",LOUISVILLE,KY,40207,NOT AVAILABLE,(502) 410-6200,3,A,2151,JEFFERSON,21111,USA,611210,JUNIOR COLLEGES,www.galencollege.edu/louisville,2017/12/20 00:00:00,IMAGERY/OTHER,2017/12/20 00:00:00,www.galencollege.edu/louisville,1954,197,NOT AVAILABLE,443.438885761026,12127.8197439304
3256,132693,EASTERN FLORIDA STATE COLLEGE,1519 CLEARLAKE RD,COCOA,FL,32922,NOT AVAILABLE,(321) 632-1111,1,A,17468,BREVARD,12009,USA,611210,JUNIOR COLLEGES,http://www.easternflorida.edu/our-campuses/cocoa-campus/campus-maps.cfm,2018/10/05 00:00:00,IMAGERY/OTHER,2018/10/05 00:00:00,www.easternflorida.edu,15820,1648,NOT AVAILABLE,2905.61890758833,500713.327796044
3257,443854,ALTIERUS CAREER COLLEGE-ARLINGTON,300 SIX FLAGS DRIVE,ARLINGTON,TX,76011,6630,(817) 649-6033,2,D,-999,TARRANT,48439,USA,611210,JUNIOR COLLEGES,www.everest.edu/campus/arlington_mid_cities_,2018/02/26 00:00:00,IMAGERY/OTHER,2018/02/26 00:00:00,https://www.altierus.org/campus/mid-cities,-999,-999,NOT AVAILABLE,2011.40506706739,236876.318222326
3258,444565,CULINARY INSTITUTE INC,7070 ALLENSBY,HOUSTON,TX,77022,4322,(713) 358-5070,3,A,413,HARRIS,48201,USA,611210,JUNIOR COLLEGES,www.culinaryinstitute.edu,2018/02/26 00:00:00,IMAGERY/OTHER,2018/02/26 00:00:00,www.culinaryinstitute.edu,339,74,NOT AVAILABLE,298.509997985594,5227.58363282628
3259,456861,BEAUTY SCHOOLS OF AMERICA-HOMESTEAD,"600 NE 22 TERRACE, #108",HOMESTEAD,FL,33030,NOT AVAILABLE,(305) 824-2400,3,A,267,MIAMI-DADE,12086,USA,611511,COSMETOLOGY AND BARBER SCHOOLS,www.bsa.edu,2018/03/02 00:00:00,IMAGERY/OTHER,2020/01/31 00:00:00,www.bsa.edu,243,24,NOT AVAILABLE,278.267987179218,4817.92633241143
3260,459967,SOUTHERN CAREERS INSTITUTE-BROWNSVILLE,935 N. EXPRESSWAY,BROWNSVILLE,TX,78520,NOT AVAILABLE,(512) 437-7500,3,A,362,CAMERON,48061,USA,611511,COSMETOLOGY AND BARBER SCHOOLS,www.scitexas.edu,2018/02/26 00:00:00,IMAGERY/OTHER,2018/02/26 00:00:00,www.scitexas.edu,362,-999,NOT AVAILABLE,342.302388420418,6596.68595691616
3261,190372,COOPER UNION FOR THE ADVANCEMENT OF SCIENCE AND ART,7 EAST 7TH STREET,NEW YORK,NY,10003,7120,(212) 353-4100,2,A,1447,NEW YORK,36061,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://cooper.edu/about/contact,2018/09/11 00:00:00,IMAGERY/OTHER,2018/09/11 00:00:00,www.cooper.edu,952,495,NOT AVAILABLE,911.732616384927,10540.7710961646
3262,133386,DAYTONA STATE COLLEGE,1200 W. INTERNATIONAL SPEEDWAY BLVD.,DAYTONA BEACH,FL,32114,NOT AVAILABLE,(386) 506-3000,1,A,15276,VOLUSIA,12127,USA,611210,JUNIOR COLLEGES,https://daytonastate.edu/maps/files/CampusMap_lettersize.pdf,2018/10/05 00:00:00,IMAGERY/OTHER,2018/10/05 00:00:00,www.DaytonaState.edu,13737,1539,NOT AVAILABLE,3716.89417792954,861835.919274708
3263,227003,ALTIERUS CAREER COLLEGE-SAN ANTONIO,6550 FIRST PARK TEN,SAN ANTONIO,TX,78213,4302,(210) 732-7800,2,D,-999,BEXAR,48029,USA,611519,OTHER TECHNICAL AND TRADE SCHOOLS,www.everest.edu/campus/san_antonio,2018/02/20 00:00:00,IMAGERY/OTHER,2018/02/20 00:00:00,https://www.altierus.org/campus/san-antonio,-999,-999,NOT AVAILABLE,577.579328804204,14858.1344858241
3264,190600,CUNY JOHN JAY COLLEGE OF CRIMINAL JUSTICE,524 W 59TH ST,NEW YORK,NY,10019,NOT AVAILABLE,(212) 237-8000,1,A,17789,NEW YORK,36061,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://www.jjay.cuny.edu/building-floor-plans,2018/09/11 00:00:00,IMAGERY/OTHER,2018/09/11 00:00:00,www.jjay.cuny.edu,15394,2395,NOT AVAILABLE,419.084088825169,10543.4305188016
3265,430245,SOUTHERN CAREERS INSTITUTE-SAN ANTONIO,"238 SW MILITARY DRIVE, SUITE 101",SAN ANTONIO,TX,78221,NOT AVAILABLE,(512) 437-7500,3,A,412,BEXAR,48029,USA,611519,OTHER TECHNICAL AND TRADE SCHOOLS,www.scitexas.edu,2018/02/26 00:00:00,IMAGERY/OTHER,2018/02/26 00:00:00,www.scitexas.edu,412,-999,NOT AVAILABLE,291.551883659952,5135.86517793033
3266,431886,BRIGHTWOOD COLLEGE-SAN ANTONIO-INGRAM,6441 NW LOOP 410,SAN ANTONIO,TX,78238,NOT AVAILABLE,(210) 348-4500,3,M,-999,BEXAR,48029,USA,611210,JUNIOR COLLEGES,www.brightwood.edu,2018/02/26 00:00:00,IMAGERY/OTHER,2018/02/26 00:00:00,www.brightwood.edu,-999,-999,NOT AVAILABLE,587.948581402365,20691.6754542547
3267,133508,FLORIDA SOUTHWESTERN STATE COLLEGE,8099 COLLEGE PARKWAY,FORT MYERS,FL,33919,NOT AVAILABLE,(239) 489-9300,1,A,17840,LEE,12071,USA,611210,JUNIOR COLLEGES,https://www.fsw.edu/about/maps,2018/10/05 00:00:00,IMAGERY/OTHER,2018/10/05 00:00:00,www.fsw.edu,16556,1284,NOT AVAILABLE,3051.78669282792,436970.087697806
3268,438179,BROOKLINE COLLEGE-TUCSON,"5441 E. 22ND ST, STE.125",TUCSON,AZ,85711,NOT AVAILABLE,(520) 748-9799,3,A,322,PIMA,04019,USA,611210,JUNIOR COLLEGES,www.brooklinecollege.edu,2018/03/01 00:00:00,IMAGERY/OTHER,2018/03/01 00:00:00,www.brooklinecollege.edu,290,32,NOT AVAILABLE,540.330832921613,16739.8771075804
3269,133997,FLORIDA CAREER COLLEGE-MIAMI,"1321 SW 107 AVENUE, SUITE 201B",MIAMI,FL,33174,NOT AVAILABLE,(786) 534-0501,3,A,485,MIAMI-DADE,12086,USA,611210,JUNIOR COLLEGES,www.floridacareercollege.edu/,2018/03/01 00:00:00,IMAGERY/OTHER,2018/03/01 00:00:00,www.floridacareercollege.edu/,444,41,NOT AVAILABLE,952.800369678155,53740.2265678207
3270,445434,ALTIERUS CAREER COLLEGE-ORANGE PARK,805 WELLS RD,ORANGE PARK,FL,32073,2301,(904) 264-9122,2,D,-999,CLAY,12019,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",www.everest.edu/campus/orange_park,2018/03/02 00:00:00,IMAGERY/OTHER,2018/03/02 00:00:00,https://www.altierus.org/campus/orange-park,-999,-999,NOT AVAILABLE,784.524084311095,31103.0284929554
3271,201964,OHIO CHRISTIAN UNIVERSITY,1476 LANCASTER PIKE,CIRCLEVILLE,OH,43113,9487,(740) 474-8896,2,A,4303,PICKAWAY,39129,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://www.ohiochristian.edu/map,2018/09/21 00:00:00,IMAGERY/OTHER,2018/09/21 00:00:00,www.ohiochristian.edu,3660,643,NOT AVAILABLE,2970.69664716224,581880.071827508
