"Name","Address","Website","Type","Awards offered","Campus setting","Campus housing","Student population","Undergraduate students","Graduation Rate","Transfer-Out Rate","Cohort Year *","Net Price **","Largest Program","IPEDS ID","OPE ID"
"Cass Career Center","1600 E Elm, Harrisonville, Missouri 64701-2024","casscareercenter.com","< 2-year, Public","One but less than two years certificate","Town: Fringe","No","24","24","50%","NA","2016-17","$15,941","Practical Nursing, Vocational Nursing and Nursing Assistants, Other","417682","02313000"
"Castleton University","62 Alumni Dr, Castleton, Vermont 05735","www.castleton.edu","4-year, Public","Associate's degree|Bachelor's degree|Master's degree","Town: Distant","Yes","2399","1988","55%","29%","Fall 2013","$17,641","-","230834","00368300"
"Catawba Valley Community College","2550 Hwy 70 SE, Hickory, North Carolina 28602-0699","www.cvcc.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","City: Small","No","4693","4693","37%","37%","Fall 2016","$8,006","-","198233","00531800"
"Cattaraugus Allegany BOCES-Practical Nursing Program","1825 Windfall Rd, Olean, New York 14760","www.caboces.org","< 2-year, Public","One but less than two years certificate","Rural: Fringe","No","57","57","NA","NA","2016-17","NA","Licensed Practical/Vocational Nurse Training","417983","02110900"
"Cayuga County Community College","197 Franklin Street, Auburn, New York 13021-3099","https://www.cayuga-cc.edu/","2-year, Public","One but less than two years certificate|Associate's degree","Town: Distant","No","3669","3669","29%","17%","Fall 2016","$5,583","-","189839","00286100"
"Cayuga Onondaga BOCES-Practical Nursing Program","Center for Learning 12 Allen Street, Auburn, New York 13021","www.cayboces.org","< 2-year, Public","One but less than two years certificate","Town: Distant","No","40","40","100%","NA","2016-17","$11,862","-","430883","02145800"
"Cecil College","One Seahawk Drive, North East, Maryland 21901-1900","www.cecil.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Rural: Fringe","No","2377","2377","19%","16%","Fall 2016","$8,450","-","162104","00830800"
"Cecil College - Elkton Station","107 Railroad Avenue, Elkton, Maryland 21921-5535","","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Suburb: Large","No","","","NA","NA","Fall 2016","NA","-","16210401","00830801"
"Cedar Valley College","3030 North Dallas Ave, Lancaster, Texas 75134-3799","www.cedarvalleycollege.edu","2-year, Public","One but less than two years certificate|Associate's degree","Rural: Fringe","No","8786","8786","23%","16%","Fall 2016","$7,332","-","223773","00356100"
"Center for Instruction, Technology & Innovation","179 County  Route 64, Mexico, New York 13114","www.citiboces.org/adulteducation","< 2-year, Public","Less than one year certificate|One but less than two years certificate","Rural: Distant","No","69","69","72%","NA","2016-17","$17,218","Licensed Practical/Vocational Nurse Training","364964","01278300"
"Central Alabama Community College","1675 Cherokee Rd, Alexander City, Alabama 35010","www.cacc.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Town: Distant","No","1799","1799","17%","28%","Fall 2016","$4,852","-","100760","00100700"
"Central Arizona College","8470 N Overfield Rd, Coolidge, Arizona 85128-9030","www.centralaz.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Rural: Fringe","Yes","4793","4793","19%","23%","Fall 2016","$6,415","-","104346","00728300"
"Central Carolina Community College","1105 Kelly Dr, Sanford, North Carolina 27330-9840","www.cccc.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate","Town: Distant","No","5714","5714","39%","14%","Fall 2016","$6,429","-","198251","00544900"
"Central Carolina Technical College","506 N Guignard Dr, Sumter, South Carolina 29150-2499","www.cctech.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","City: Small","No","3361","3361","15%","18%","Fall 2016","$5,366","-","218858","00399500"
"Central Community College","3134 West Hwy 34, Grand Island, Nebraska 68802-4903","https://www.cccneb.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","City: Small","Yes","6368","6368","35%","17%","Fall 2016","$8,408","-","180902","02099500"
"Central Connecticut State University","1615 Stanley St, New Britain, Connecticut 06050","www2.ccsu.edu","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","Suburb: Large","Yes","11154","9045","57%","24%","Fall 2013","$15,602","-","128771","00137800"
"Central Georgia Technical College","80 Cohen Walker Drive, Warner Robins, Georgia 31088","www.centralgatech.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate","City: Small","No","8244","8244","35%","7%","Fall 2016","$2,050","-","483045","00576300"
"Central Lakes College-Brainerd","501 West College Drive, Brainerd, Minnesota 56401-3900","www.clcmn.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate","Town: Remote","No","4357","4357","44%","15%","Fall 2016","$11,790","-","173203","00233900"
"Central Lakes College-Staples Campus","1830 Airport Road, Staples, Minnesota 56479-3252","WWW.CLCMN.EDU","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate","Rural: Fringe","Yes","","","NA","NA","Fall 2016","NA","-","17320301","00233919"
"Central Louisiana Technical Community College","516 Murray Street, Alexandria, Louisiana 71301","www.cltcc.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate","City: Small","No","2527","2527","67%","4%","Fall 2016","$7,902","-","158088","00548900"
"Central Maine Community College","1250 Turner Street, Auburn, Maine 04210-6498","www.cmcc.edu","2-year, Public","One but less than two years certificate|Associate's degree","Rural: Fringe","Yes","3218","3218","29%","14%","Fall 2016","$7,679","-","161077","00527600"
"Central Michigan University","106 Warriner Hall, Mount Pleasant, Michigan 48859","https://www.cmich.edu","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","Town: Distant","Yes","19362","14627","61%","NA","Fall 2013","$15,266","-","169248","00224300"
"Central New Mexico Community College","525 Buena Vista Dr SE, Albuquerque, New Mexico 87106","https://www.cnm.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate","City: Large","No","23096","23096","29%","9%","Fall 2016","$4,424","-","187532","00474200"
"Central Ohio Technical College","1179 University Drive, Newark, Ohio 43055-1767","www.cotc.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Suburb: Small","No","3469","3469","29%","14%","Fall 2016","$8,618","-","201672","01104600"
"Central Oregon Community College","2600 NW College Way, Bend, Oregon 97703","www.cocc.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","City: Small","Yes","4818","4818","24%","20%","Fall 2016","$11,492","-","208318","00318800"
"Central Pennsylvania Institute of Science and Technology","540 N Harrison Rd, Pleasant Gap, Pennsylvania 16823","www.cpi.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Rural: Fringe","No","160","160","86%","NA","Fall 2016","$9,733","Licensed Practical/Vocational Nurse Training","369668","00533500"
"Central Piedmont Community College","1201 Elizabeth Avenue, Charlotte, North Carolina 28204","www.cpcc.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","City: Large","No","18646","18646","20%","35%","Fall 2016","$6,453","-","198260","00291500"
"Central School of Practical Nursing","1330 N Millitary Hwy, Norfolk, Virginia 23502","https://www.npsk12.com/domain/980","< 2-year, Public","One but less than two years certificate","City: Midsize","No","24","24","89%","NA","2016-17","$9,002","Practical Nursing, Vocational Nursing and Nursing Assistants, Other","231688","02128700"
"Central State University","1400 Brush Row Rd, Wilberforce, Ohio 45384-1004","www.centralstate.edu","4-year, Public","Bachelor's degree","Rural: Fringe","Yes","2033","2033","28%","12%","Fall 2013","$9,389","-","201690","00302600"
"Central Susquehanna Intermediate Unit LPN Career","1339 Saint Mary Street Suite 2, Lewisburg, Pennsylvania 17837","www.csiu.org/lpn","< 2-year, Public","One but less than two years certificate","Town: Distant","No","117","117","70%","NA","2016-17","$12,484","Licensed Practical/Vocational Nurse Training","406422","02151500"
"Central Technology Center","3 CT Circle, Drumright, Oklahoma 74030","www.centraltech.edu","< 2-year, Public","Less than one year certificate|One but less than two years certificate","Rural: Distant","No","1448","1448","60%","4%","2016-17","$2,509","Truck and Bus Driver/Commercial Vehicle Operator and Instructor","246017","00996400"
"Central Texas College","6200 West Central Texas Expressway, Killeen, Texas 76549-4199","www.ctcd.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Suburb: Midsize","Yes","16719","16719","15%","17%","Fall 2016","$5,504","-","223816","00400300"
"Central Virginia Community College","3506 Wards Rd, Lynchburg, Virginia 24502-2498","www.centralvirginia.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate","City: Small","No","3813","3813","37%","10%","Fall 2016","$5,436","-","231697","00498800"
"Central Washington University","400 East University Way, Ellensburg, Washington 98926-7501","www.cwu.edu","4-year, Public","Less than one year certificate|Bachelor's degree|Master's degree|Post-master's certificate","Town: Distant","Yes","11658","11111","58%","NA","Fall 2013","$16,014","-","234827","00377100"
"Central Wyoming College","2660 Peck Avenue, Riverton, Wyoming 82501","https://www.cwc.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Town: Remote","Yes","1946","1946","38%","22%","Fall 2016","$4,571","-","240514","00728900"
"Centralia College","600 Centralia College Blvd., Centralia, Washington 98531-4099","www.centralia.edu","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree","Town: Distant","Yes","3077","3077","40%","11%","Fall 2013","$8,412","-","234845","00377200"
"Century College","3300 Century Ave N, White Bear Lake, Minnesota 55110","https://www.century.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate","Suburb: Large","No","8695","8695","19%","25%","Fall 2016","$10,227","-","175315","01054600"
"Cerritos College","11110 Alondra Blvd, Norwalk, California 90650-6298","www.cerritos.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate","Suburb: Large","No","22287","22287","27%","13%","Fall 2016","$3,128","-","111887","00116100"
"Cerro Coso Community College","3000 College Heights Blvd, Ridgecrest, California 93555-9571","cerrocoso.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Rural: Fringe","No","5607","5607","25%","9%","Fall 2016","$10,070","-","111896","01011100"
"Chabot College","25555 Hesperian Blvd, Hayward, California 94545","www.chabotcollege.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate","Suburb: Large","No","13522","13522","31%","13%","Fall 2016","$7,005","-","111920","00116200"
"Chadron State College","1000 Main St, Chadron, Nebraska 69337-2690","www.csc.edu","4-year, Public","Bachelor's degree|Master's degree","Town: Remote","Yes","2407","1923","45%","38%","Fall 2013","$14,203","-","180948","00253900"
"Chaffey College","5885 Haven Ave, Rancho Cucamonga, California 91737-3002","https://www.chaffey.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate","Suburb: Large","No","22731","22731","26%","9%","Fall 2016","$11,937","-","111939","00116300"
"Chandler-Gilbert Community College","2626 E Pecos Rd, Chandler, Arizona 85225-2499","www.cgc.maricopa.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate","City: Large","Yes","15585","15585","23%","34%","Fall 2016","$10,002","-","364025","03072200"
"Charles A Jones Career and Education Center","5451 Lemon Hill Ave, Sacramento, California 95824-1529","www.caj.scusd.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Two but less than 4 years certificate","City: Large","No","243","243","82%","NA","Fall 2016","$10,525","Pharmacy Technician/Assistant","123493","00950900"
"Charles H McCann Technical School","70 Hodges Cross Rd, North Adams, Massachusetts 01247-3999","www.mccanntech.org","< 2-year, Public","One but less than two years certificate","Rural: Fringe","No","44","44","76%","NA","2016-17","$8,180","Licensed Practical/Vocational Nurse Training","419095","00555700"
"Charlotte Technical College","18150 Murdock Circle, Port Charlotte, Florida 33948-3399","www.charlottetechcollege.net","2-year, Public","Less than one year certificate|One but less than two years certificate|Two but less than 4 years certificate","Suburb: Midsize","No","453","453","90%","3%","Fall 2016","$14,121","-","132976","02297000"
"Charter Oak State College","55 Paul Manafort Drive, New Britain, Connecticut 06053","https://www.charteroak.edu","4-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree","Suburb: Large","No","1611","1547","NA","NA","Fall 2013","$10,724","-","128780","03234300"
"Chattahoochee Technical College","980 S Cobb Drive Dr SE, Marietta, Georgia 30060","www.chattahoocheetech.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate","Suburb: Large","No","10184","10184","22%","14%","Fall 2016","$2,509","-","140331","00562000"
"Chattahoochee Valley Community College","2602 College Drive, Phenix City, Alabama 36869","www.cv.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Rural: Fringe","No","1592","1592","19%","35%","Fall 2016","$975","-","101028","01218200"
"Chattanooga State Community College","4501 Amnicola Hwy, Chattanooga, Tennessee 37406-1097","www.chattanoogastate.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","City: Midsize","No","8050","8050","20%","30%","Fall 2016","$6,821","-","219824","00399800"
"Chemeketa Community College","4000 Lancaster Dr NE, Salem, Oregon 97305","www.chemeketa.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Suburb: Midsize","No","9347","9347","16%","18%","Fall 2016","$4,333","-","208390","00321800"
"Chesapeake College","1000 College Circle, Wye Mills, Maryland 21679-0008","https://www.chesapeake.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Rural: Distant","No","2184","2184","23%","22%","Fall 2016","$5,540","-","162168","00465000"
"Chester County Intermediate Unit","443 Boot Road, Downingtown, Pennsylvania 19335","www.chestercountynursing.org","< 2-year, Public","One but less than two years certificate","Suburb: Large","No","100","100","67%","NA","2016-17","$21,575","Licensed Practical/Vocational Nurse Training","418427","00752900"
"Cheyney University of Pennsylvania","1837 University Circle, Cheyney, Pennsylvania 19319-0200","www.cheyney.edu","4-year, Public","Bachelor's degree","Suburb: Large","Yes","616","616","26%","36%","Fall 2013","$8,433","-","211608","00331700"
"Chicago State University","9501 S. King Drive, Chicago, Illinois 60628-1598","www.csu.edu","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Large","Yes","3039","2108","17%","48%","Fall 2013","$9,820","-","144005","00169400"
"Chief Dull Knife College","1 College Drive, Lame Deer, Montana 59043","cdkc.edu","2-year, Public","One but less than two years certificate|Associate's degree","Rural: Remote","No","162","162","44%","NA","Fall 2016","$3,211","-","180160","02545200"
"Chipola College","3094 Indian Circle, Marianna, Florida 32446-2053","www.chipola.edu","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate|Bachelor's degree","Town: Distant","Yes","1939","1939","48%","4%","Fall 2013","$3,563","-","133021","00147200"
"Chippewa Valley Technical College","620 W Clairemont Ave, Eau Claire, Wisconsin 54701-6162","www.cvtc.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate","City: Small","No","7924","7924","45%","10%","Fall 2016","$9,802","-","240116","00530400"
"Chisholm Trail Technology Center","283 State Highway 33, Omega, Oklahoma 73764-6335","www.cttc.edu","< 2-year, Public","Less than one year certificate|One but less than two years certificate","Rural: Remote","No","214","214","36%","NA","2016-17","$10,713","Welding Technology/Welder","375656","03051100"
"Choffin Career  and Technical Center","200 E Wood St., Youngstown, Ohio 44503-1600","www.choffinctc.com/adult-education","< 2-year, Public","One but less than two years certificate","City: Small","No","72","72","96%","NA","2016-17","$15,914","-","201803","00747300"
"Christopher Newport University","1 Avenue of the Arts, Newport News, Virginia 23606-3072","cnu.edu/","4-year, Public","Bachelor's degree|Master's degree","City: Midsize","Yes","4919","4837","78%","18%","Fall 2013","$25,443","-","231712","00370600"
"Cincinnati State Technical and Community College","3520 Central Parkway, Cincinnati, Ohio 45223-2690","www.cincinnatistate.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","City: Large","No","7890","7890","17%","19%","Fall 2016","$4,585","-","201928","01034500"
"Cisco College","101 College Heights, Cisco, Texas 76437","https://www.cisco.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Town: Remote","Yes","3563","3563","19%","28%","Fall 2016","$9,386","-","223898","00355300"
"Citadel Military College of South Carolina","171 Moultrie St, Charleston, South Carolina 29409","www.citadel.edu","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate","City: Midsize","Yes","3767","2923","74%","18%","Fall 2013","$17,723","-","217864","00342300"
"Citrus College","1000 W Foothill Blvd, Glendora, California 91741-1899","https://www.citruscollege.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate","Suburb: Large","No","13130","13130","38%","9%","Fall 2016","$5,194","-","112172","00116600"
"City College Montana State University Billings","3803 Central Ave, Billings, Montana 59102-9856","www.msubillings.edu/citycollege/","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate","City: Midsize","Yes","","","NA","NA","Fall 2016","NA","-","18017901","00253001"
"City College of San Francisco","50 Frida Kahlo Drive, San Francisco, California 94112-1898","www.ccsf.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate","City: Large","No","24441","24441","35%","9%","Fall 2016","$5,571","-","112190","00450200"
"City Colleges of Chicago-Harold Washington College","30 E Lake St, Chicago, Illinois 60601-2449","www.ccc.edu/colleges/washington/Pages/default.aspx","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","City: Large","No","7276","7276","19%","15%","Fall 2016","$3,125","-","144209","00165200"
"City Colleges of Chicago-Harry S Truman College","1145 W Wilson Ave., Chicago, Illinois 60640-6063","ccc.edu/colleges/truman/pages/default.aspx","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","City: Large","No","6365","6365","27%","17%","Fall 2016","$4,859","-","144184","00164800"
"City Colleges of Chicago-Kennedy-King College","6301 S Halsted St, Chicago, Illinois 60621-2709","www.ccc.edu/colleges/kennedy/pages/default.aspx","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","City: Large","No","2410","2410","27%","12%","Fall 2016","$5,550","-","144157","00165400"
"City Colleges of Chicago-Malcolm X College","1900 W Jackson Blvd, Chicago, Illinois 60612-3197","www.ccc.edu/colleges/malcolm-x/pages/default.aspx","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","City: Large","No","6997","6997","24%","13%","Fall 2016","$3,808","-","144166","00165000"
"City Colleges of Chicago-Olive-Harvey College","10001 S Woodlawn Ave, Chicago, Illinois 60628-1696","ccc.edu/colleges/olive-harvey/pages/default.aspx","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","City: Large","No","2177","2177","21%","17%","Fall 2016","$4,452","-","144175","00976700"
"City Colleges of Chicago-Richard J Daley College","7500 S Pulaski Rd, Chicago, Illinois 60652-1299","ccc.edu/colleges/daley/pages/default.aspx","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","City: Large","No","6521","6521","26%","14%","Fall 2016","$3,316","-","144193","00164900"
"City Colleges of Chicago-Wilbur Wright College","4300 N Narragansett, Chicago, Illinois 60634-1500","ccc.edu/colleges/wright/pages/default.aspx","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","City: Large","No","8762","8762","26%","14%","Fall 2016","$3,019","-","144218","00165500"
"Clackamas Community College","19600 Molalla Ave, Oregon City, Oregon 97045-8980","www.clackamas.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Suburb: Large","No","6270","6270","14%","29%","Fall 2016","$5,448","-","208406","00487800"
"Clarendon College","1122 College Drive, Clarendon, Texas 79226","www.clarendoncollege.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Rural: Remote","Yes","1689","1689","41%","15%","Fall 2016","$8,394","-","223922","00355400"
"Clarion University of Pennsylvania","840 Wood Street, Clarion, Pennsylvania 16214","https://www.clarion.edu","4-year, Public","Less than one year certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - professional practice","Town: Remote","Yes","4700","3773","52%","26%","Fall 2013","$19,769","-","211644","00331800"
"Clark College","1933 Fort Vancouver Way, Vancouver, Washington 98663-3598","www.clark.edu","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate|Bachelor's degree","City: Midsize","No","9233","9233","31%","14%","Fall 2013","$8,033","-","234933","00377300"
"Clark State Community College","570 E Leffel Ln, Springfield, Ohio 45501-0570","https://www.clarkstate.edu","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree","City: Small","No","5669","5669","15%","19%","Fall 2013","$6,414","-","201973","00485200"
"Clatsop Community College","1651 Lexington Avenue, Astoria, Oregon 97103","www.clatsopcc.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Rural: Fringe","No","786","786","10%","20%","Fall 2016","$8,494","-","208415","00318900"
"Clayton  State University","2000 Clayton State Boulevard, Morrow, Georgia 30260-0285","www.clayton.edu","4-year, Public","One but less than two years certificate|Associate's degree|Bachelor's degree|Master's degree|Post-master's certificate","Suburb: Large","Yes","6879","6368","30%","39%","Fall 2013","$10,037","-","139311","00897600"
"Clearfield County Career and Technology Center","1620 River Road, Clearfield, Pennsylvania 16830","www.ccctc.edu","< 2-year, Public","Less than one year certificate|One but less than two years certificate","Rural: Fringe","No","62","62","78%","NA","2016-17","$11,476","Licensed Practical/Vocational Nurse Training","430908","02169600"
"Clemson University","201 Sikes Hall, Clemson, South Carolina 29634","www.clemson.edu","4-year, Public","Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship","Suburb: Large","Yes","25822","20195","84%","5%","Fall 2013","$21,482","-","217882","00342500"
"Cleveland Community College","137 S Post Rd, Shelby, North Carolina 28152-6224","www.clevelandcc.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Town: Fringe","No","2536","2536","39%","24%","Fall 2016","$4,461","-","198321","00808200"
"Cleveland State Community College","3535 Adkisson Drive, Cleveland, Tennessee 37312","www.clevelandstatecc.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","City: Small","No","3370","3370","30%","6%","Fall 2016","$5,331","-","219879","00399900"
"Cleveland State University","2121 Euclid Avenue, Cleveland, Ohio 44115-2214","www.csuohio.edu","4-year, Public","Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Large","Yes","15433","11564","46%","NA","Fall 2013","$16,219","-","202134","00303200"
"Clinton Community College","136 Clinton Point Dr., Plattsburgh, New York 12901","https://www.clinton.edu","2-year, Public","One but less than two years certificate|Associate's degree","Town: Distant","No","1250","1250","27%","20%","Fall 2016","$6,020","-","190053","00678700"
"Clinton Essex Warren Washington BOCES","1585 Military Turnpike, Plattsburgh, New York 12901-0455","www.cves.org","< 2-year, Public","Less than one year certificate|One but less than two years certificate","Town: Distant","No","56","56","83%","NA","2016-17","$11,456","Licensed Practical/Vocational Nurse Training","417868","00843700"
"Clinton Technical School","602 S. Fifth St., Clinton, Missouri 64735","clintoncardinals.org","< 2-year, Public","One but less than two years certificate","Town: Remote","No","17","17","71%","NA","2016-17","$13,730","Practical Nursing, Vocational Nursing and Nursing Assistants, Other","260336","02497500"
"Cloud County Community College","2221 Campus Dr, Concordia, Kansas 66901-1002","https://www.cloud.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Rural: Fringe","Yes","1802","1802","47%","20%","Fall 2016","$9,944","-","154907","00190900"
"Clover Park Technical College","4500 Steilacoom Blvd SW, Lakewood, Washington 98499-4004","www.cptc.edu","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate|Bachelor's degree","City: Small","No","3973","3973","35%","11%","Fall 2013","$6,531","-","234951","00575200"
"Clovis Adult Education","1452 David E Cook Way, Clovis, California 93611","clovisadult.cusd.com","< 2-year, Public","Less than one year certificate|One but less than two years certificate","Suburb: Large","No","671","671","69%","NA","2016-17","$16,583","Licensed Practical/Vocational Nurse Training","112367","02309500"
"Clovis Community College","10309 North Willow Avenue, Fresno, California 93730","www.cloviscollege.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate","City: Large","No","8454","8454","38%","6%","Fall 2016","$4,432","-","489201","04253400"
"Clovis Community College","417 Schepps Blvd, Clovis, New Mexico 88101-8381","www.clovis.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Town: Remote","No","2902","2902","52%","7%","Fall 2016","$4,961","-","187639","00474300"
"Coahoma Community College","3240 Friars Point Rd, Clarksdale, Mississippi 38614","www.coahomacc.edu","2-year, Public","One but less than two years certificate|Associate's degree","Rural: Fringe","Yes","1808","1808","33%","20%","Fall 2016","$1,153","-","175519","00240100"
"Coastal Alabama Community College","1900 U S Highway 31 South, Bay Minette, Alabama 36507-2698","www.coastalalabama.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Town: Distant","Yes","7535","7535","16%","NA","Fall 2016","$9,324","-","101161","00106000"
"Coastal Bend College","3800 Charco Rd, Beeville, Texas 78102","www.coastalbend.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Town: Distant","Yes","2189","2189","25%","19%","Fall 2016","$4,403","-","223320","00354600"
"Coastal Carolina Community College","444 Western Blvd, Jacksonville, North Carolina 28546-6816","www.coastalcarolina.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","City: Small","No","3797","3797","33%","23%","Fall 2016","$8,116","-","198330","00531600"
"Coastal Carolina University","103 Tom Trout Drive, Conway, South Carolina 29526","www.coastal.edu","4-year, Public","Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship","City: Small","Yes","10484","9760","47%","39%","Fall 2013","$15,111","-","218724","00345100"
"Coastal Pines Technical College","1701 Carswell Ave, Waycross, Georgia 31503","www.coastalpines.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate","Town: Remote","No","4498","4498","40%","6%","Fall 2016","$2,066","-","485458","00551100"
"Coastline Community College","11460 Warner Ave., Fountain Valley, California 92708-2597","www.coastline.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","City: Small","No","10822","10822","23%","10%","Fall 2016","$8,882","-","112385","02063500"
"Cochise County Community College District","901 N Colombo Ave, Sierra Vista, Arizona 85635-2317","https://www.cochise.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","City: Small","Yes","3672","3672","25%","23%","Fall 2016","$7,240","-","104425","00107200"
"Coconino Community College","2800 S. Lone Tree Rd., Flagstaff, Arizona 86005-2701","www.coconino.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Rural: Fringe","No","3582","3582","15%","38%","Fall 2016","$14,224","-","404426","03100400"
"Coffeyville Community College","400 W 11th St, Coffeyville, Kansas 67337-5064","www.coffeyville.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Town: Remote","Yes","1758","1758","38%","35%","Fall 2016","$5,305","-","154925","00191000"
"Coffeyville Technical Campus","600 Roosevelt, Coffeyville, Kansas 67337-5064","WWW.COFFEYVILLE.EDU","< 2-year, Public","Less than one year certificate|One but less than two years certificate","Town: Remote","No","","","NA","NA","2016-17","NA","-","15492501","00191008"
